id,Price
15246,13554
5176,8838
3143,8973
3360,27597
3105,7431
5390,12528
15021,20734
17878,33706
17425,24172
1403,12624
175,6318
7561,3348
4698,6027
1713,1903
10733,20296
2737,10536
4453,18039
9129,4442
8383,14532
10009,19419
17596,16675
590,9141
10362,7409
17936,7074
2754,22848
2041,7910
10330,3931
13470,8647
1397,4299
10565,20883
15837,10554
1140,21410
4474,30943
3404,27698
9497,17998
246,27742
9969,16532
2,7120
8193,6432
5137,35791
17977,19393
2163,6662
12032,13561
3358,11804
2363,10761
15198,40856
13108,34075
2685,21902
15917,22513
15366,16471
3773,3518
3896,22592
17632,14996
16494,4112
8136,7706
12746,32240
7351,3583
14264,9639
7810,11050
8693,8558
2631,2039
7337,35148
16605,11397
10262,5373
9505,31612
15045,15654
2690,9197
12781,190
7170,35856
17369,4184
6958,11368
11673,14705
18256,6501
4114,16973
6884,7797
6944,4900
2484,14152
12059,2395
3340,33009
7244,17306
538,16701
17033,1157
2492,11218
9127,5766
1852,11136
2634,4862
13985,20000
14309,10080
5143,9661
12940,13441
2445,20477
5204,8670
11309,9247
4873,20579
10713,967
9846,3413
16698,67516
16047,13943
2310,10174
11602,22869
15158,395
16370,12334
3103,15579
1757,33100
10966,4815
13415,12222
600,4645
14911,21025
9652,7014
17148,7587
1722,3278
14431,5603
17742,8054
12853,15655
13270,4888
6696,7967
15322,8325
17553,18005
14906,1588
15403,6724
4859,23517
2857,14981
18588,7566
10158,18804
13071,9618
11722,4266
11616,14306
285,8849
3291,11934
2125,-1729
4799,31581
7734,2008
14188,8916
13434,347
3435,18741
9639,4683
18303,-2017
394,11646
2024,7212
5456,12628
9297,34331
13964,9110
2943,15318
10800,20127
4254,7640
443,4355
9966,14609
942,19097
6260,4380
13867,44477
14976,29477
18253,5157
10628,30976
2323,3755
17298,27349
10544,40839
7806,4959
6834,35317
15283,56057
17054,25715
15488,3255
703,18436
11438,28596
18553,11818
3870,6728
9334,1633
1166,5714
11367,26514
8141,9339
13352,14257
519,2640
10905,2820
163,15258
18160,4391
16205,24327
16868,5211
13271,13408
1821,25390
11405,9133
2203,6588
14597,13729
14120,9198
14222,10272
897,16665
203,33149
10719,6335
7665,15768
11576,6928
6334,7887
16920,17969
17340,10636
1629,15812
6602,-1992
16479,37434
16112,963
9071,2764
18785,11184
8609,14111
4589,24424
5688,11388
15455,4459
4648,23791
2369,3865
14752,15205
6306,6103
15110,10999
9009,5148
7649,10734
6325,30019
15987,1761
14403,8514
16948,3877
9033,5246
10466,29885
5013,23305
13744,1081
18335,21332
1737,37710
12923,32886
3145,784
9281,3681
4167,7542
12522,5570
7955,12705
17652,7282
3386,25278
7468,11277
4170,13850
6783,17791
7778,31375
3447,4441
6109,18372
2904,5982
12744,27194
4998,9535
3348,274
9475,15727
15737,14834
3885,33139
12467,21294
236,7673
7582,6506
6752,1846
12602,15392
14140,4115
10845,12475
716,16243
1909,39604
4658,13942
1920,5598
13907,7294
10536,27187
11320,45185
6551,8259
15020,4960
12580,11742
1933,13026
1580,10791
943,14155
15953,12109
5754,8394
10290,7329
6198,23974
6104,13723
16793,20053
8072,7843
12395,5762
777,19634
7007,4336
9844,8849
11270,35814
15936,13317
4179,26722
9959,1341
7667,21782
16015,17956
6853,12587
5275,10223
9317,11502
14799,28073
11809,34172
17440,6081
16458,13605
18227,31663
3530,50159
4569,-1359
10721,18763
12527,10142
5563,6156
9862,9100
7871,8475
13696,7693
8230,6000
15533,6291
8370,6424
751,10866
3437,7283
17912,12
247,13574
7628,7173
4912,10253
93,5401
9463,3516
1400,9383
8935,5598
4078,28475
17217,2549
10148,17082
8861,5301
18841,29834
2283,45086
6514,18807
6599,9074
9174,20329
533,18179
10983,16767
1831,3069
6061,16940
7257,31196
5846,27061
18078,6924
6702,2241
9025,11736
18035,8838
19103,5804
14330,10135
16700,9064
14359,20579
13640,9199
4829,19249
9630,14297
4438,8827
2618,13739
10250,15713
18506,7985
2493,7778
8131,8770
13537,4053
15358,1846
2818,10710
6236,8416
470,15899
16058,28751
16732,7542
193,6182
6935,3451
14401,1846
7896,3972
3430,16531
9245,7699
204,5875
10646,13134
4318,30082
14810,28860
10743,7252
16842,7746
11761,23919
4706,17583
17428,10774
7388,8447
1471,5361
827,23142
8764,7316
4819,18433
14949,8248
2544,11432
13445,6406
11751,28118
5619,1588
14274,2323
11197,5142
9310,18005
12660,3050
12097,17204
2421,9517
13778,5172
16722,29785
18966,5330
8212,13229
5446,10414
14856,5491
9466,16661
12137,13956
18150,20784
15162,20630
12793,13655
18912,22184
13098,11173
7002,2960
8405,14342
1900,4536
13510,9942
16847,11736
4704,13561
3275,11168
17640,12240
18086,20985
7848,4853
8713,4321
10570,12664
3910,-2017
5848,20005
17162,10661
5796,14306
7794,13825
11404,40483
4,11063
16012,1952
650,69125
318,13272
4871,19260
14423,17137
8134,16852
16585,14362
16314,12086
4570,12397
18860,1608
17671,14306
14194,9517
8099,51626
16326,13312
17121,3255
15901,3303
9309,44259
1222,34444
13693,7117
1965,-925
3203,16485
2006,39032
2198,11758
11707,2622
5386,7117
4997,33484
4255,30746
4608,49758
8107,23276
8471,9596
17693,27094
17161,15515
7563,8635
11554,36093
14481,8527
1750,6166
4590,47880
16903,7436
12883,5879
5297,23730
9218,10187
11723,10516
5450,6980
6995,27023
1069,33520
10316,14902
15725,14913
16217,17556
8318,4266
3028,36832
10738,17519
15255,20756
3363,7317
147,8395
7129,5854
18571,7660
7968,18877
6197,25535
16079,32827
3649,15910
9868,24872
8298,30986
14434,3931
12610,14915
4268,12081
18324,12045
14025,4449
6815,19109
72,45274
15976,27772
10389,13010
5966,8730
86,26210
11738,38444
11803,11299
14738,22924
15430,21706
15026,8397
6857,9642
10255,27644
18576,19085
19072,8719
2038,12444
3198,17944
7614,28114
10422,7256
3798,21158
11683,4557
18469,32588
4086,5164
1231,9114
4060,25840
17238,13559
5531,17204
3507,30840
1522,4985
6887,35639
13764,8384
4102,7516
16110,16646
1657,25594
10091,9936
1581,5161
13193,27069
6532,6278
11134,10855
9891,6150
13796,6501
10952,8257
3111,5343
3106,22420
18736,7083
6385,3256
10249,12507
16265,7682
5782,17211
2160,5467
4858,11280
6946,9724
389,9114
8701,12901
17629,15011
9629,5905
9016,2322
11820,8779
5677,14497
702,7031
2587,16413
3672,-2830
10226,643
4720,4199
3985,14016
17726,11566
4920,31957
6459,49049
6732,7267
14788,24145
12016,5319
15307,12738
8237,6781
15669,31108
18289,6700
9602,30776
18226,28157
8548,9666
13861,4434
5513,9131
9173,24364
6484,20975
6194,6016
11772,20919
14283,9256
13656,6834
14680,19033
5930,10363
17156,3177
7424,13318
6499,12246
14378,13373
19099,5257
16799,3258
1037,13175
15736,19577
3477,31997
1461,10519
14995,7846
3665,8890
6871,12411
12121,4351
10827,33585
3148,14577
13316,9578
745,5488
16210,13503
14955,7747
11059,9280
7837,21729
5788,3763
9467,4039
6063,10846
14576,10467
6114,17035
16009,19325
14369,18005
